1575554850.3147736,0
1575554850.3648906,0
1575554850.4150088,0
1575554850.4651213,0
1575554850.515236,0
1575554850.5653527,16
1575554850.6154962,16
1575554850.6656241,0
1575554850.7157402,32
1575554850.7658567,16
1575554850.8159714,16
1575554850.8661323,16
1575554850.9162514,16
1575554850.96641,16
1575554851.0165353,0
1575554851.0667005,0
1575554851.116819,16
1575554851.16698,0
1575554851.2170968,0
1575554851.2672575,0
1575554851.3173716,0
1575554851.367534,16
1575554851.4176474,16
1575554851.4678047,16
1575554851.5179198,0
1575554851.5680811,0
1575554851.6181943,0
1575554851.6683526,16
1575554851.718496,16
1575554851.7686584,16
1575554851.818774,0
1575554851.8689451,0
1575554851.9190617,0
1575554851.9692185,0
1575554852.0193331,0
1575554852.0694954,16
1575554852.1196108,16
1575554852.1697764,0
1575554852.2198913,0
1575554852.270051,0
1575554852.320166,16
1575554852.3703237,0
1575554852.4204373,0
1575554852.470591,0
1575554852.5207055,0
1575554852.570868,0
1575554852.620982,0
1575554852.671129,0
1575554852.7212431,0
1575554852.7713997,16
1575554852.8215127,16
1575554852.8716707,0
1575554852.921786,32
1575554852.9719455,16
1575554853.0220609,16
1575554853.0722196,32
1575554853.1223345,16
1575554853.1724975,0
1575554853.2226126,0
1575554853.272771,0
1575554853.3228831,0
1575554853.3730423,16
1575554853.4231565,16
1575554853.473315,48
1575554853.5234294,32
1575554853.5735877,16
1575554853.6237023,16
1575554853.6738603,32
1575554853.7239861,32
1575554853.7741497,0
1575554853.8242667,16
1575554853.8744307,0
1575554853.9245446,16
1575554853.974704,32
1575554854.0248215,16
1575554854.0749788,16
1575554854.1250935,16
1575554854.1752548,16
1575554854.2253683,48
1575554854.275529,32
1575554854.3256426,32
1575554854.3758054,48
1575554854.4259279,80
1575554854.476052,48
1575554854.5261788,16
1575554854.5763452,16
1575554854.6264722,32
1575554854.67664,16
1575554854.726753,32
1575554854.7769108,48
1575554854.8270378,16
1575554854.8772013,16
1575554854.9273205,64
1575554854.9774861,16
1575554855.0276043,16
1575554855.0777547,0
1575554855.1278713,16
1575554855.1780305,32
1575554855.2281463,16
1575554855.278307,0
1575554855.328419,32
1575554855.378577,16
1575554855.428689,0
1575554855.478848,0
1575554855.5289667,0
1575554855.5791256,16
1575554855.629258,16
1575554855.6794736,16
1575554855.7296107,16
1575554855.7797534,16
1575554855.8298743,16
1575554855.8800175,0
1575554855.9301636,0
1575554855.9802997,16
1575554856.0304449,0
1575554856.0805938,0
1575554856.1307251,0
1575554856.1808448,0
1575554856.2309875,0
1575554856.2811341,0
1575554856.3312716,0
1575554856.3813925,16
1575554856.4315073,0
1575554856.481633,0
1575554856.5317495,16
1575554856.5818632,16
1575554856.6319785,0
1575554856.6820931,16
1575554856.7322066,16
1575554856.7823205,0
1575554856.8324373,0
1575554856.882578,0
1575554856.9327137,16
1575554856.982855,16
1575554857.0329878,0
1575554857.083167,0
1575554857.1332817,0
1575554857.1833973,0
1575554857.2335134,0
1575554857.283633,0
1575554857.3337486,0
1575554857.3838646,0
1575554857.4339802,16
1575554857.4841087,0
1575554857.5342255,16
1575554857.5843432,16
1575554857.6344576,0
1575554857.6845715,0
1575554857.7346864,16
1575554857.7848027,0
1575554857.8349202,0
1575554857.8850331,0
1575554857.9351468,16
1575554857.98528,0
1575554858.035399,0
1575554858.0855145,16
1575554858.135632,0
1575554858.185751,16
1575554858.235867,0
1575554858.2859805,0
1575554858.3360937,16
1575554858.3862066,16
1575554858.436321,48
1575554858.4864352,0
1575554858.5365496,0
1575554858.5866628,16
1575554858.6368017,0
1575554858.6869328,0
1575554858.7370713,0
1575554858.787253,0
1575554858.8374472,0
1575554858.8875852,0
1575554858.9377277,0
1575554858.9878707,16
1575554859.0379858,0
1575554859.0881054,0
1575554859.1382246,16
1575554859.1883428,0
1575554859.2384608,0
1575554859.288576,0
1575554859.338697,16
1575554859.3889744,16
1575554859.43909,48
1575554859.489209,64
1575554859.539325,16
1575554859.5894647,16
1575554859.6395826,0
1575554859.6897013,16
1575554859.739821,16
1575554859.7899418,16
1575554859.8400607,16
1575554859.8902771,16
1575554859.940431,16
1575554859.9905484,16
1575554860.040666,0
1575554860.090787,0
1575554860.1409032,0
1575554860.1911058,16
1575554860.2412248,0
1575554860.2913432,16
1575554860.3414598,16
1575554860.3915796,16
1575554860.441698,0
1575554860.4918342,16
1575554860.5419571,0
1575554860.5921063,16
1575554860.6422455,16
1575554860.6923952,16
1575554860.7425454,16
1575554860.7926953,16
1575554860.8428454,16
1575554860.8929858,16
1575554860.9431384,16
1575554860.9933956,0
1575554861.0435367,0
1575554861.0936656,0
1575554861.1438076,0
1575554861.1939611,0
1575554861.2441037,0
1575554861.294236,0
1575554861.3443797,16
1575554861.394497,16
1575554861.4446187,16
1575554861.4947627,16
1575554861.544968,16
1575554861.595111,0
1575554861.6452513,0
1575554861.6953857,0
1575554861.7455153,0
1575554861.7956505,0
1575554861.8458009,16
1575554861.89602,16
1575554861.9461458,16
1575554861.9962645,16
1575554862.0463884,16
1575554862.09651,0
1575554862.1466298,16
1575554862.196771,16
1575554862.2468886,16
1575554862.2970183,0
1575554862.347142,16
1575554862.397268,16
1575554862.4473882,16
1575554862.497508,32
1575554862.5476258,16
1575554862.597743,16
1575554862.6479487,0
1575554862.698064,16
1575554862.7482262,16
1575554862.798344,16
1575554862.848505,32
1575554862.8986242,16
1575554862.9487865,16
1575554863.5907395,0
1575554863.6408596,32
1575554863.6909742,48
1575554863.7410965,32
1575554863.7912183,16
1575554863.841762,48
1575554863.891885,16
1575554863.9420137,0
1575554863.9921315,32
1575554864.04225,48
1575554864.092377,16
1575554864.1424944,32
1575554864.1926155,0
1575554864.2427392,32
1575554864.292865,16
1575554864.3429837,16
1575554864.3931937,0
1575554864.4433918,0
1575554864.4935358,16
1575554864.5436654,16
1575554864.5938017,0
1575554864.6439388,32
1575554864.6940641,48
1575554864.7441952,16
1575554864.7943187,16
1575554864.8444662,16
1575554864.8946047,16
1575554864.9447372,16
1575554864.9949558,16
1575554865.0450788,16
1575554865.095208,16
1575554865.1453233,16
1575554865.1954377,0
1575554865.2455535,16
1575554865.2956707,16
1575554865.345786,32
1575554865.3958995,32
1575554865.4460318,16
1575554865.4961722,16
1575554865.5463006,0
1575554865.596427,0
1575554865.6465604,48
1575554865.696692,32
1575554865.7468178,16
1575554865.7969584,32
1575554865.847083,48
1575554865.8972092,32
1575554865.9473393,32
1575554865.9977653,16
1575554866.0478914,16
1575554866.0982122,0
1575554866.148504,0
1575554866.1986248,16
1575554866.2487438,32
1575554866.2988644,16
1575554866.348983,16
1575554866.3991382,16
1575554866.4492977,16
1575554866.4994438,0
1575554866.549582,16
1575554866.599722,16
1575554866.649863,16
1575554866.7000048,16
1575554866.7502236,32
1575554866.8003802,32
1575554866.8505478,32
1575554866.9006739,16
1575554866.950811,0
1575554867.0009434,16
1575554867.0510826,0
1575554867.1011968,0
1575554867.151313,0
1575554867.20143,0
1575554867.2515476,0
1575554867.3016617,16
1575554867.3517783,0
1575554867.4018993,32
1575554867.4520152,32
1575554867.5021348,16
1575554867.5522532,16
1575554867.6024187,0
1575554867.6525328,32
1575554867.7026882,0
1575554867.752803,16
1575554867.802962,0
1575554867.8530777,0
1575554867.9032426,16
1575554867.9533834,0
1575554868.0035486,0
1575554868.0536633,16
1575554868.1038246,16
1575554868.1539407,16
1575554868.2040992,32
1575554868.254235,0
1575554868.304405,0
1575554868.354525,0
1575554868.4046836,16
1575554868.4547977,0
1575554868.5049644,0
1575554868.5550802,0
1575554868.6052403,0
1575554868.6553588,0
1575554868.7055151,0
1575554868.75563,0
1575554868.8057907,16
1575554868.8559058,0
1575554868.906071,0
1575554868.956185,0
1575554869.0063438,0
1575554869.0564594,0
1575554869.106615,0
1575554869.156732,16
1575554869.2068927,16
1575554869.2570112,16
1575554869.3071682,16
1575554869.3572817,16
1575554869.4074404,0
1575554869.4575567,0
1575554869.5077305,0
1575554869.5578697,16
1575554869.6081002,16
1575554869.6582391,16
1575554869.7083735,16
1575554869.7585168,0
1575554869.8086326,0
1575554869.8587515,0
1575554869.9088647,0
1575554869.9590032,0
1575554870.0091176,0
1575554870.0592322,0
1575554870.109348,0
1575554870.1594636,0
1575554870.2095783,0
1575554870.2596984,0
1575554870.3098118,0
1575554870.3599277,32
1575554870.4100418,32
1575554870.4601555,16
1575554870.5102708,0
1575554870.5603902,0
1575554870.6105077,16
1575554870.6606252,0
1575554870.710741,0
1575554870.7608566,0
1575554870.8109732,0
1575554870.861087,0
1575554870.911201,16
1575554870.9613192,0
1575554871.011434,0
1575554871.0615687,0
1575554871.111685,0
1575554871.1618004,0
1575554871.211914,16
1575554871.2620275,16
1575554871.3121483,16
1575554871.362265,16
1575554871.4123847,32
1575554871.4625049,16
1575554871.5126193,16
1575554871.5627387,16
1575554871.612854,16
1575554871.6629698,0
1575554871.7130835,16
1575554871.7631967,16
1575554871.8133113,0
1575554871.8634284,16
1575554871.9135447,16
1575554871.9636593,16
1575554872.0137753,16
1575554872.0638912,32
1575554872.1140063,16
1575554872.1641233,16
1575554872.2142372,32
1575554872.2643502,32
1575554872.3144825,16
1575554872.3646004,16
1575554872.4147158,0
1575554872.4648306,16
1575554872.514973,0
1575554872.5650952,48
1575554872.6152105,48
1575554872.6653266,32
1575554872.7154548,16
1575554872.765583,16
1575554872.8157077,16
1575554872.8658292,16
1575554872.915945,32
1575554872.9660587,0
1575554873.0161731,0
1575554873.0663016,0
1575554873.1164176,0
1575554873.1665323,16
1575554873.2166462,16
1575554873.266811,0
1575554873.3169246,0
1575554873.3670402,0
1575554873.4171534,16
1575554873.4673352,0
1575554873.5174496,16
1575554873.5675647,16
1575554873.6176798,0
1575554873.667818,16
1575554873.717943,16
1575554873.76807,16
1575554873.8181992,0
1575554873.868316,0
1575554873.918431,0
1575554873.9685438,0
1575554874.0186586,0
1575554874.0687764,0
1575554874.1188953,16
1575554874.1690123,0
1575554874.2191281,16
1575554874.2692447,16
1575554874.3193598,32
1575554874.3694763,16
1575554874.4195912,16
1575554874.4697104,16
1575554874.5198233,0
1575554874.5699363,64
1575554874.6200552,16
1575554874.670169,16
1575554874.7202835,0
1575554874.770402,0
1575554874.8205218,16
1575554874.8706417,48
1575554874.920759,32
1575554874.970875,0
1575554875.0209897,0
1575554875.0711057,16
1575554875.1212177,16
1575554875.1713328,16
1575554875.2214484,16
1575554875.2715638,16
1575554875.321677,16
1575554875.3717957,16
1575554875.4219105,32
1575554875.4720252,16
1575554875.5222461,32
1575554875.5723608,16
1575554875.622473,0
1575554875.6725864,0
1575554875.7226985,0
1575554875.7728128,16
1575554875.8229244,80
1575554875.87304,64
1575554875.9231563,48
1575554875.973285,32
1575554876.0234127,0
1575554876.073545,0
1575554876.1236777,0
1575554876.173794,16
1575554876.223909,0
1575554876.2740262,48
1575554876.3241441,80
1575554876.3742611,16
1575554876.4243777,48
1575554876.4859812,0
1575554876.5361114,0
1575554876.5862868,48
1575554876.6364007,32
1575554876.6865375,0
1575554876.7366602,16
1575554876.7868035,16
1575554876.8369186,48
1575554876.887034,48
1575554876.9371712,48
1575554876.9873,64
1575554877.0374331,48
1575554877.087563,48
1575554877.137697,32
1575554877.1878314,0
1575554877.2379634,64
1575554877.2880993,32
1575554877.3382323,48
1575554877.388371,32
1575554877.4385095,32
1575554877.4886448,32
1575554877.5387754,176
1575554877.5889077,112
1575554877.6390476,64
1575554877.6891832,64
1575554877.739317,32
1575554877.7894504,32
1575554877.8395822,32
1575554877.889713,32
1575554877.9398448,32
1575554877.989975,32
1575554878.040106,48
1575554878.090239,64
1575554878.1403792,32
1575554878.190516,16
1575554878.240651,0
1575554878.2909565,32
1575554878.3410838,32
1575554878.391209,32
1575554878.4413412,48
1575554878.4914677,16
1575554878.5415986,16
1575554878.591724,16
1575554878.641873,16
1575554878.692014,0
1575554878.742139,0
1575554878.7922575,16
1575554878.8423872,48
1575554878.8925066,64
1575554878.9426222,64
1575554878.992744,48
1575554879.0428727,16
1575554879.0930166,16
1575554879.1432726,0
1575554879.193386,0
1575554879.2435052,0
1575554879.293622,16
1575554879.3437395,16
1575554879.3938553,0
1575554879.443968,0
1575554879.4940822,0
1575554879.544199,16
1575554879.5943308,16
1575554879.644447,16
1575554879.694561,0
1575554879.7446764,16
1575554879.7947896,0
1575554879.8449078,16
1575554879.8950279,16
1575554879.945141,16
1575554879.9952588,0
1575554880.0453713,0
1575554880.0954864,0
1575554880.1456013,0
1575554880.1957178,16
1575554880.245831,0
1575554880.2959452,16
1575554880.346059,16
1575554880.3961735,16
1575554880.4462874,16
1575554880.4964046,16
1575554880.5465229,0
1575554880.596637,0
1575554880.6467526,16
1575554880.6968658,16
1575554880.7470243,32
1575554880.7971423,0
1575554880.847262,0
1575554880.8974078,16
1575554880.947528,48
1575554880.9976668,16
1575554881.0478036,16
1575554881.0979192,16
1575554881.1480575,64
1575554881.1981761,16
1575554881.2483478,16
1575554881.2984743,48
1575554881.348628,16
1575554881.3987818,16
1575554881.4489408,16
1575554881.4990585,48
1575554881.5492125,16
1575554881.5993483,64
1575554881.6495054,96
1575554881.6996505,64
1575554881.7498,0
1575554881.799924,0
1575554881.8501415,64
1575554881.900309,16
1575554881.9504545,16
1575554882.000582,0
1575554882.0507011,64
1575554882.100824,96
1575554882.1509597,32
1575554882.2030845,48
1575554882.2532198,144
1575554882.3033621,368
1575554882.3608158,640
1575554882.4112413,32
1575554882.4613662,192
1575554882.511506,2032
1575554882.562017,976
1575554882.6121418,560
1575554882.6622667,432
1575554882.7124214,384
1575554882.7625422,1024
1575554883.0234978,2752
1575554883.0736163,2448
1575554883.1237402,2480
1575554883.1738732,3680
1575554883.2239983,3936
1575554883.2741244,1744
1575554883.3242528,24752
1575554883.3744144,3584
1575554883.425788,672
1575554883.4772015,400
1575554883.5273385,1312
1575554883.5775003,384
1575554883.6276333,5952
1575554883.6777952,3824
1575554883.7279124,432
1575554883.7793517,576
1575554883.8294923,416
1575554883.879616,720
1575554883.934992,2000
1575554883.9851143,80
1575554884.0352497,144
1575554884.0853872,16
1575554884.1355085,32
1575554884.1860275,400
1575554884.238788,1248
1575554884.3302538,832
1575554884.397791,880
1575554884.4479156,656
1575554884.4984043,656
1575554884.548529,416
1575554884.5988421,1008
1575554884.6491606,64
1575554884.6992834,0
1575554884.749431,384
1575554884.7995574,16
1575554884.8504446,512
1575554884.9005687,816
1575554884.9506922,192
1575554885.003947,1216
1575554885.0565238,992
1575554885.1580563,1200
1575554885.2431755,768
1575554885.323829,1648
1575554885.399075,160
1575554885.510724,880
1575554885.5798695,160
1575554885.6550632,2544
1575554885.7141957,1328
1575554885.7878675,3424
1575554885.8429017,1792
1575554885.915043,336
1575554886.0172865,1840
1575554886.1287472,112
1575554886.2017121,1296
1575554886.284626,704
1575554886.3402739,16
1575554886.3903978,1216
1575554886.4445941,256
1575554886.4999354,592
1575554886.5887423,592
1575554886.6871877,304
1575554886.7528691,32
1575554886.8029985,1024
1575554886.8531246,1088
1575554886.903252,1744
1575554886.953391,208
1575554887.0035167,1664
1575554887.0536358,3856
1575554887.1037595,3216
1575554887.1538455,1152
1575554887.203966,1920
1575554887.254088,544
1575554887.3042088,48
1575554887.3543334,320
1575554887.404513,1200
1575554887.4546359,1440
1575554887.5047584,960
1575554887.555,464
1575554887.6051247,2288
1575554887.6553767,1040
1575554887.705501,928
1575554887.7556257,1984
1575554887.8058624,3136
1575554887.8568673,1008
1575554887.9069889,1168
1575554887.9571133,1408
1575554888.0072405,736
1575554888.0573635,208
1575554888.1074877,752
1575554888.1576107,1344
1575554888.2077339,208
1575554888.2578588,1200
1575554888.3079846,1520
1575554888.3581061,880
1575554888.4082165,336
1575554888.45834,256
1575554888.508469,1120
1575554888.5585911,240
1575554888.6087165,2128
1575554888.6588423,480
1575554888.708965,960
1575554888.7590907,2240
1575554888.809216,688
1575554888.8593414,720
1575554888.9094648,784
1575554888.9595888,528
1575554889.0097141,48
1575554889.059839,336
1575554889.109962,1536
1575554889.16009,624
1575554889.210217,288
1575554889.260345,1152
1575554889.3104727,1088
1575554889.3609207,400
1575554889.4154947,1216
1575554889.4656162,864
1575554889.5157423,32
1575554889.5658662,784
1575554889.6159902,432
1575554889.6661177,496
1575554889.719185,592
1575554889.7693164,2352
1575554889.8194458,1008
1575554889.869579,1408
1575554889.9197125,288
1575554889.9717681,864
1575554890.0219016,240
1575554890.072032,496
1575554890.1221633,2112
1575554890.1722946,16
1575554890.2224271,448
1575554890.2725594,848
1575554890.3226907,1568
1575554890.3728209,2016
1575554890.422946,1808
1575554890.4801083,496
1575554890.5320377,224
1575554890.5868006,1232
1575554890.6373181,544
1575554890.6874435,496
1575554890.7376661,32
1575554890.787789,1648
1575554890.843893,96
1575554890.8942385,1920
1575554890.9462597,736
1575554890.996386,2288
1575554891.0465093,448
1575554891.096812,96
1575554891.146945,2000
1575554891.1970704,80
1575554891.2471879,512
1575554891.2973104,1120
1575554891.3474343,128
1575554891.3975573,1200
1575554891.4476821,848
1575554891.4978087,752
1575554891.5502474,16
1575554891.6241493,1008
1575554891.674338,1008
1575554891.7244713,1600
1575554891.7746906,816
1575554891.8254144,704
1575554891.875537,384
1575554891.9257808,368
1575554891.975905,1824
1575554892.0260274,752
1575554892.0851672,1536
1575554892.135295,1088
1575554892.185419,2032
1575554892.2355385,624
1575554892.2856574,0
1575554892.337531,2128
1575554892.3876605,272
1575554892.437845,800
1575554892.487987,160
1575554892.5381074,256
1575554892.5882287,1680
1575554892.6383517,112
1575554892.6884835,272
1575554892.7386043,480
1575554892.7887273,1776
1575554892.8388493,656
1575554892.888971,192
1575554892.9390929,1824
1575554892.9892123,0
1575554893.039339,528
1575554893.0894604,560
1575554893.13958,112
1575554893.1896982,1648
1575554893.23982,528
1575554893.2899396,352
1575554893.3400624,2000
1575554893.3902662,80
1575554893.4403875,256
1575554893.4905064,896
1575554893.540628,816
1575554893.59075,480
1575554893.640875,128
1575554893.6909964,464
1575554893.7411175,464
1575554893.7912397,1040
1575554893.8413627,1408
1575554893.891485,3056
1575554893.9416053,800
1575554893.9917274,912
1575554894.0419998,464
1575554894.0921223,944
1575554894.1422439,352
1575554894.1923666,976
1575554894.2424939,32
1575554894.2934694,240
1575554894.3438845,176
1575554894.394007,688
1575554894.444248,3232
1575554894.4943724,960
1575554894.544494,2592
1575554894.594629,176
1575554894.8499863,64
1575554894.900143,592
1575554894.9502609,464
1575554895.0004225,384
1575554895.0505435,128
1575554895.1006596,272
1575554895.1507828,64
1575554895.2009442,80
1575554895.251068,224
1575554895.301228,384
1575554895.3513513,112
1575554895.4014764,384
1575554895.451605,576
1575554895.5017374,176
1575554895.5518622,256
1575554895.60199,80
1575554895.6521916,496
1575554895.7041366,224
1575554895.7542582,112
1575554895.8044224,336
1575554896.0579722,160
1575554896.1081002,1232
1575554896.1582215,912
1575554896.2083468,224
1575554896.2584667,368
1575554896.3085916,896
1575554896.358712,832
1575554896.4088306,240
1575554896.45896,256
1575554896.5090826,224
1575554896.5592048,16
1575554896.609333,144
1575554896.659456,384
1575554896.7095788,1984
1575554896.759707,656
1575554896.8098276,304
1575554896.8599503,64
1575554896.910074,96
1575554896.9601977,240
1575554897.0103216,336
1575554897.060442,624
1575554897.110657,1104
1575554897.1607797,2336
1575554897.2109027,352
1575554897.2610245,80
1575554897.3111491,736
1575554897.3612704,256
1575554897.4113955,752
1575554897.4615202,832
1575554897.5116446,1248
1575554897.561773,16
1575554897.6118977,304
1575554897.6620238,112
1575554897.7121496,240
1575554897.7622726,544
1575554897.8123934,336
1575554897.862518,48
1575554897.912641,352
1575554897.9632921,384
1575554898.0134177,192
1575554898.063539,656
1575554898.1136625,528
1575554898.1637876,320
1575554898.2139082,64
1575554898.264034,1088
1575554898.314158,96
1575554898.3642883,224
1575554898.4144113,176
1575554898.4645422,272
1575554898.5146635,1536
1575554898.5647933,384
1575554898.6158078,0
1575554898.6659355,864
1575554898.716064,624
1575554898.7661898,416
1575554898.8163145,800
1575554898.8664358,592
1575554898.917312,1248
1575554898.967441,640
1575554899.0175605,1424
1575554899.0697505,416
1575554899.1198833,320
1575554899.1700048,3456
1575554899.2201264,2336
1575554899.2702549,144
1575554899.3203814,1632
1575554899.3705065,224
1575554899.4206269,112
1575554899.4707518,128
1575554899.520875,688
1575554899.5710003,1696
1575554899.624505,688
1575554899.674628,3168
1575554899.7255273,2704
1575554899.7756538,912
1575554899.825777,336
1575554899.8758957,2576
1575554899.926122,0
1575554899.9762392,576
1575554900.0263603,1008
1575554900.076498,576
1575554900.126637,2016
1575554900.1767595,560
1575554900.2268865,496
1575554900.2770104,3440
1575554900.3271356,720
1575554900.3772604,1184
1575554900.427388,1680
1575554900.4787853,848
1575554900.5289128,48
1575554900.5790381,688
1575554900.6291606,400
1575554900.6793215,1520
1575554900.7294433,672
1575554900.779766,1728
1575554900.829889,2640
1575554900.880015,1088
1575554900.9301426,352
1575554900.9802718,1904
1575554901.0304,0
1575554901.0805314,352
1575554901.130661,80
1575554901.1808345,320
1575554901.231766,2480
1575554901.2818916,1312
1575554901.3320143,528
1575554901.3821433,2912
1575554901.4322693,32
1575554901.4823978,160
1575554901.5325232,2144
1575554901.582647,16
1575554901.6327682,272
1575554901.6828985,368
1575554901.7330267,624
1575554901.7831514,3056
1575554901.8332765,576
1575554901.8834002,768
1575554901.937538,2736
1575554901.9931803,2704
1575554902.0433233,2240
1575554902.0934534,160
1575554902.143581,0
1575554902.1946526,416
1575554902.2515166,176
1575554902.3016388,2080
1575554902.351768,4128
1575554902.401931,16
1575554902.4521239,4704
1575554902.5023634,1664
1575554902.5523977,1088
1575554902.6132967,48
1575554902.6666403,0
1575554902.7174973,128
1575554902.7718434,1328
1575554902.8234427,2576
1575554902.8735654,1344
1575554902.9236867,304
1575554904.3061953,304
1575554904.356317,128
1575554904.4064345,32
1575554936.068144,16
1575554936.738081,0
1575554936.7882051,0
1575554936.8383331,0
1575554936.8884466,16
1575554936.9385922,0
1575554936.9887204,16
1575554937.03884,0
1575554937.0889773,16
1575554937.1390965,16
1575554937.1892598,16
1575554937.2394202,0
1575554937.2895403,0
1575554937.339661,0
1575554937.389774,16
1575554937.4398925,0
1575554937.4900126,0
1575554937.5401287,16
1575554937.5902426,0
1575554937.6403587,16
1575554937.6904786,0
1575554937.7405999,16
1575554937.7907164,0
1575554937.8408344,16
1575554937.8909557,0
1575554937.9410706,16
1575554937.9911895,16
1575554938.0413105,0
1575554938.091435,16
1575554938.1415567,0
1575554938.1916761,16
1575554938.2417939,0
1575554938.2919269,16
1575554938.3420565,0
1575554938.3921769,0
1575554938.442296,0
1575554938.4924161,0
1575554938.5425358,0
1575554938.5926526,0
1575554938.6427727,16
1575554938.692894,0
1575554938.7430158,16
1575554938.7931356,0
1575554938.8432531,0
1575554938.8933733,0
1575554938.9434893,16
1575554938.9936087,16
1575554939.0437293,0
1575554939.0938468,16
1575554939.143964,0
1575554939.194083,16
1575554939.2441993,0
1575554939.2943125,0
1575554939.3444319,0
1575554939.394554,0
1575554939.4446735,16
1575554939.4947934,0
1575554939.5449145,0
1575554939.5950322,0
1575554939.6451657,16
1575554939.6952884,0
1575554939.7454116,16
1575554939.7955308,16
1575554939.8456478,16
1575554939.8957646,0
1575554939.9458807,16
1575554939.9960022,0
1575554940.0461202,16
1575554940.0962377,0
1575554940.1463585,16
1575554940.1964805,16
1575554940.2466,16
1575554940.296736,0
1575554940.3468833,16
1575554940.3970234,0
1575554940.4471571,16
1575554940.4972763,16
1575554940.5474,16
1575554940.5975199,16
1575554940.6476395,16
1575554940.69776,16
1575554940.7478988,0
1575554940.7980192,16
1575554940.8481395,16
1575554940.8982577,16
1575554940.9483955,16
1575554940.9985166,16
1575554941.048651,0
1575554941.0987725,0
1575554941.148893,16
1575554941.1990108,16
1575554941.249128,16
1575554941.2992454,0
1575554941.3493626,16
1575554941.399484,16
1575554941.4496038,16
1575554941.4997694,0
1575554941.5498893,0
1575554941.6000502,0
1575554941.6501691,0
1575554941.7003314,16
1575554941.750449,16
1575554941.8006084,16
1575554941.8507266,0
1575554941.90089,16
1575554941.9510071,0
1575554942.0011692,0
1575554942.0512874,16
1575554942.1014314,16
1575554942.1515505,0
1575554942.2017052,16
1575554942.2518232,0
1575554942.3019845,0
1575554942.3521,0
1575554942.4022653,16
1575554942.4523842,0
1575554942.5025501,0
1575554942.5526698,0
1575554942.6028311,16
1575554942.6529503,16
1575554942.703114,0
1575554942.7532313,16
1575554942.803475,16
1575554942.853662,0
1575554942.9038353,16
1575554942.9539933,0
1575554943.0041566,0
1575554943.0542767,16
1575554943.1044562,0
1575554943.154575,0
1575554943.2047405,16
1575554943.254959,0
1575554943.305121,16
1575554943.355239,16
1575554943.4054,0
1575554943.4555202,0
1575554943.5056856,16
1575554943.5558262,0
1575554943.605943,16
1575554943.6560614,0
1575554943.7062252,16
1575554943.756342,16
1575554943.8065119,0
1575554943.8566296,0
1575554943.9067967,16
1575554943.9569345,16
1575554944.0071127,0
1575554944.0572536,0
1575554944.107431,0
1575554944.1575484,16
1575554944.2077131,0
1575554944.2578306,16
1575554944.3079913,16
1575554944.35811,16
1575554944.4082751,0
1575554944.458393,16
1575554944.5085657,16
1575554944.5587022,16
1575554944.6088662,32
1575554944.6590009,0
1575554944.7091699,0
1575554944.7592905,32
1575554944.8094566,0
1575554944.859576,32
1575554944.9097393,16
1575554944.9598544,0
1575554945.010017,0
1575554945.060133,16
1575554945.110294,0
1575554945.1604106,16
1575554945.2105746,0
1575554945.2606928,16
1575554945.3108554,16
1575554945.3610582,0
1575554945.411222,16
1575554945.4613392,0
1575554945.5114994,0
1575554945.561646,0
1575554945.611809,16
1575554945.6619291,0
1575554945.7120917,32
1575554945.7622106,16
1575554945.812372,32
1575554945.862504,0
1575554945.912671,16
1575554945.9627886,48
1575554946.0129523,0
1575554946.0630684,0
1575554946.1132314,16
1575554946.1633518,16
1575554946.2135115,0
1575554946.2636237,16
1575554946.3137817,0
1575554946.3639014,0
1575554946.414066,0
1575554946.464186,16
1575554946.5143478,16
1575554946.5644648,0
1575554946.6146264,0
1575554946.6647449,0
1575554946.7149656,0
1575554946.7650828,0
1575554946.8152459,0
1575554946.8653667,16
1575554946.9155476,0
1575554946.965667,0
1575554947.0158296,16
1575554947.0659473,0
1575554947.1161218,16
1575554947.1662421,0
1575554947.216406,16
1575554947.2665255,0
1575554947.3166952,16
1575554947.3668134,0
1575554947.4169755,0
1575554947.467095,16
1575554947.5172584,0
1575554947.5673788,0
1575554947.6175313,0
1575554947.667649,0
1575554947.7178154,16
1575554947.7679336,16
1575554947.8180993,16
1575554947.8682191,16
1575554947.9184186,16
1575554947.9685376,0
1575554948.0187027,16
1575554948.068821,16
1575554948.1189845,16
1575554948.1691015,0
1575554948.2192628,16
1575554948.269379,0
1575554948.319593,16
1575554948.369777,0
1575554948.4199414,0
1575554948.4700673,16
1575554948.5202303,0
1575554948.5703795,16
1575554948.620543,0
1575554948.6706603,16
1575554948.7208185,0
1575554948.7709348,16
1575554948.8210938,0
1575554948.8712072,0
1575554948.9213839,0
1575554948.971598,0
1575554949.0217576,16
1575554949.0718741,0
1575554949.1220362,16
1575554949.1721523,0
1575554949.2223148,16
1575554949.2724319,16
1575554949.3225875,0
1575554949.3727043,0
1575554949.4228666,16
1575554949.472982,16
1575554949.5231576,0
1575554949.5733225,0
1575554949.6251228,0
1575554949.6752388,16
1575554949.725352,0
1575554949.7754707,16
1575554949.825588,0
1575554949.87571,0
1575554949.9258738,0
1575554949.975991,0
1575554950.0261517,16
1575554950.076269,0
1575554950.1264803,16
1575554950.1765988,0
1575554950.2267623,0
1575554950.2768793,16
1575554950.327039,0
1575554950.3771577,16
1575554950.4273043,0
1575554950.4774237,16
1575554950.527586,0
